user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
America/Detroit,19-01-2026,20:30:00,TECH622,25-12-2025 00:08,120,"""US"""
America/Detroit,19-01-2026,20:30:00,TECH622,06-01-2026 21:22,120,"""US"""
America/Detroit,19-01-2026,20:30:00,TECH815,09-01-2026 20:26,50,"""US"""
America/Detroit,19-01-2026,21:00:00,TECH005,13-01-2026 06:33,60,"""US"""
America/Detroit,19-01-2026,21:00:00,TECH624,31-12-2025 22:22,120,"""US"""
America/Detroit,19-01-2026,21:30:00,TECH047,19-12-2025 01:46,160,"""US"""
America/Detroit,19-01-2026,21:30:00,TECH095,19-12-2025 21:02,120,"""US"""
America/Detroit,19-01-2026,21:30:00,TECH362,21-12-2025 00:56,120,"""US"""
America/Detroit,19-01-2026,21:30:00,TECH624,25-12-2025 22:47,120,"""US"""
America/Detroit,19-01-2026,21:30:00,TECH624,30-12-2025 03:33,120,"""US"""
America/Detroit,19-01-2026,21:30:00,TECH752,15-12-2025 22:49,270,"""US"""
America/Detroit,19-01-2026,22:00:00,LCITEST,10-12-2025 22:24,135,"""US"""
America/Detroit,19-01-2026,22:00:00,TECH355,02-01-2026 05:13,150,"""US"""
America/Detroit,19-01-2026,22:00:00,TECH442,06-01-2026 07:11,150,"""US"""
America/Detroit,19-01-2026,22:00:00,TECH857,11-12-2025 21:48,130,"""US"""
America/Detroit,19-01-2026,22:30:00,TECH025,03-01-2026 08:00,120,"""US"""
America/Detroit,19-01-2026,22:30:00,TECH047,12-12-2025 04:29,160,"""US"""
America/Detroit,19-01-2026,22:30:00,TECH205,09-12-2025 05:16,150,"""US"""
America/Detroit,19-01-2026,22:30:00,TECH752,31-12-2025 22:14,270,"""US"""
America/Detroit,19-01-2026,22:30:00,TECH815,07-01-2026 17:20,50,"""US"""
America/Detroit,19-01-2026,23:00:00,TECH002,03-01-2026 14:52,150,"""US"""
America/Detroit,19-01-2026,23:00:00,TECH713,06-01-2026 20:39,85,"""US"""
America/Detroit,19-01-2026,23:00:00,TECH813,04-01-2026 23:21,85,"""US"""
America/Detroit,19-01-2026,23:00:00,TECH813,12-01-2026 04:01,85,"""US"""
America/Detroit,19-01-2026,23:30:00,TECH165,11-12-2025 06:35,180,"""US"""
America/Detroit,19-01-2026,23:30:00,TECH331,26-12-2025 04:10,150,"""US"""
America/Detroit,20-01-2026,00:30:00,TECH355,04-01-2026 04:27,150,"""US"""
America/Detroit,20-01-2026,00:30:00,TECH701,05-01-2026 23:12,120,"""US"""
America/Detroit,20-01-2026,00:30:00,TECH813,07-01-2026 02:52,85,"""US"""
America/Detroit,20-01-2026,01:30:00,TECH001,06-01-2026 07:13,255,"""US"""
America/Detroit,20-01-2026,01:30:00,TECH205,06-01-2026 22:37,150,"""US"""
America/Detroit,20-01-2026,02:00:00,TECH752,08-01-2026 05:44,270,"""US"""
America/Detroit,20-01-2026,02:30:00,TECH403,08-01-2026 23:05,125,"""US"""
America/Detroit,20-01-2026,03:00:00,TECH355,16-12-2025 12:50,150,"""US"""
America/Detroit,20-01-2026,03:30:00,TECH002,05-01-2026 23:27,150,"""US"""
America/Detroit,20-01-2026,04:00:00,TECH331,10-01-2026 04:06,150,"""US"""
America/Detroit,20-01-2026,04:00:00,TECH752,10-01-2026 05:45,270,"""US"""
America/Detroit,20-01-2026,04:30:00,TECH003,08-01-2026 05:45,65,"""US"""
America/Detroit,20-01-2026,04:30:00,TECH623,05-01-2026 23:12,120,"""US"""
America/Detroit,20-01-2026,16:30:00,SALESCOMP,09-01-2026 18:43,135,"""US"""
America/Detroit,20-01-2026,20:30:00,SALESCOMP,19-09-2025 08:43,135,"""US"""
America/Detroit,20-01-2026,21:30:00,TECH155,23-12-2025 02:12,70,"""US"""
America/Detroit,20-01-2026,22:30:00,TECH355,09-01-2026 19:44,150,"""US"""
America/Detroit,20-01-2026,23:30:00,SALESCOMP,08-01-2026 02:50,135,"""US"""
America/Detroit,20-01-2026,23:30:00,SALESCOMP,09-01-2026 02:47,135,"""CA"""
America/Detroit,21-01-2026,01:30:00,TECH205,10-12-2025 05:24,150,"""US"""
America/Detroit,21-01-2026,02:30:00,TECH165,13-11-2025 20:18,180,"""US"""
America/Detroit,21-01-2026,04:30:00,TECH205,12-01-2026 09:59,150,"""US"""
America/Detroit,21-01-2026,06:00:00,TELENK,21-11-2025 14:56,120,"""US"""
America/Detroit,21-01-2026,09:30:00,SALESCOMP,13-01-2026 10:23,135,"""US"""
America/Detroit,21-01-2026,11:30:00,TELENK,14-01-2026 04:13,120,"""UZ"""
America/Detroit,21-01-2026,19:30:00,TECH001,12-01-2026 21:47,255,"""US"""
America/Detroit,21-01-2026,19:30:00,TECH002,10-01-2026 06:58,150,"""US"""
America/Detroit,21-01-2026,19:30:00,TECH205,03-12-2025 09:45,150,"""US"""
America/Detroit,21-01-2026,20:00:00,TECH025,11-01-2026 05:10,120,"""US"""
America/Detroit,21-01-2026,20:00:00,TECH302,09-01-2026 21:02,150,"""US"""
America/Detroit,21-01-2026,20:00:00,TECH622,07-01-2026 23:42,120,"""US"""
America/Detroit,21-01-2026,20:00:00,TELENK,10-01-2026 23:36,120,"""US"""
America/Detroit,21-01-2026,20:30:00,TECH621,05-01-2026 01:46,120,"""US"""
America/Detroit,21-01-2026,20:30:00,TECH733,22-12-2025 18:21,90,"""US"""
America/Detroit,21-01-2026,21:00:00,TECH733,04-01-2026 03:23,90,"""US"""
America/Detroit,21-01-2026,23:30:00,TECH723,31-12-2025 00:10,100,"""US"""
America/Detroit,22-01-2026,00:00:00,TECH024,17-12-2025 05:43,150,"""US"""
America/Detroit,22-01-2026,00:30:00,TECH039,04-01-2026 08:55,180,"""US"""
America/Detroit,22-01-2026,01:00:00,TECH123,14-01-2026 06:40,130,"""US"""
America/Detroit,22-01-2026,01:30:00,LCITEST,13-01-2026 04:39,135,"""US"""
America/Detroit,22-01-2026,01:30:00,TECH205,06-01-2026 00:07,150,"""US"""
America/Detroit,22-01-2026,02:30:00,TECH857,13-01-2026 05:02,130,"""US"""
America/Detroit,22-01-2026,04:30:00,TECH086,23-12-2025 09:58,120,"""US"""
America/Detroit,22-01-2026,04:30:00,TECH622,13-01-2026 23:52,120,"""US"""
America/Detroit,22-01-2026,05:00:00,TECH165,08-01-2026 20:17,180,"""US"""
America/Detroit,22-01-2026,05:30:00,TECH622,12-01-2026 09:59,120,"""US"""
America/Detroit,22-01-2026,07:00:00,TECH572,10-01-2026 23:29,150,"""US"""
America/Detroit,22-01-2026,20:30:00,TECH205,16-12-2025 06:12,150,"""US"""
America/Detroit,22-01-2026,21:00:00,TECH652,03-01-2026 01:54,180,"""US"""
America/Detroit,22-01-2026,21:30:00,LCITEST,11-01-2026 03:28,135,"""GB"""
America/Detroit,23-01-2026,02:00:00,TECH355,24-11-2025 07:35,150,"""US"""
America/Detroit,23-01-2026,18:30:00,TECH134,08-01-2026 02:07,120,"""US"""
America/Detroit,23-01-2026,18:30:00,TECH205,23-10-2025 02:35,150,"""US"""
America/Detroit,23-01-2026,19:30:00,TECH005,10-01-2026 06:58,60,"""US"""
America/Detroit,23-01-2026,20:00:00,TECH001,05-11-2025 07:30,255,"""US"""
America/Detroit,23-01-2026,20:30:00,LCITEST,23-12-2025 00:15,135,"""US"""
America/Detroit,23-01-2026,20:30:00,TECH205,16-12-2025 07:43,150,"""US"""
America/Detroit,23-01-2026,22:30:00,TECH113,12-01-2026 03:42,120,"""US"""
America/Detroit,24-01-2026,00:00:00,TECH355,16-12-2025 07:43,150,"""US"""
America/Detroit,24-01-2026,00:30:00,TECH355,17-12-2025 05:43,150,"""US"""
America/Detroit,24-01-2026,02:30:00,TECH723,04-01-2026 22:35,100,"""US"""
America/Detroit,24-01-2026,03:30:00,TECH205,14-01-2026 07:45,150,"""US"""
America/Detroit,24-01-2026,03:30:00,TECH622,30-12-2025 04:33,120,"""US"""
America/Detroit,24-01-2026,04:00:00,TECH001,12-01-2026 23:55,255,"""US"""
America/Detroit,24-01-2026,04:30:00,TECH113,10-01-2026 23:25,120,"""US"""
America/Detroit,24-01-2026,16:30:00,TELENK,10-12-2025 17:58,120,"""US"""
America/Detroit,24-01-2026,18:30:00,TECH005,05-01-2026 22:16,60,"""US"""
America/Detroit,24-01-2026,18:30:00,TECH362,18-12-2025 20:24,120,"""US"""
America/Detroit,24-01-2026,18:30:00,TECHL02,04-01-2026 01:14,150,"""US"""
America/Detroit,24-01-2026,19:00:00,TECH236,30-10-2025 21:54,150,"""US"""
America/Detroit,24-01-2026,19:30:00,TECH312,18-12-2025 22:08,120,"""US"""
America/Detroit,24-01-2026,19:30:00,TECH331,07-11-2025 23:58,150,"""US"""
America/Detroit,24-01-2026,20:00:00,TELENK,31-12-2025 03:44,120,"""US"""
America/Detroit,24-01-2026,20:30:00,TECH039,07-01-2026 00:07,180,"""US"""
America/Detroit,24-01-2026,20:30:00,TECH931,11-12-2025 23:48,120,"""US"""
America/Detroit,24-01-2026,21:00:00,TECH025,03-01-2026 09:05,120,"""US"""
America/Detroit,24-01-2026,21:00:00,TECH086,31-12-2025 00:31,120,"""US"""
America/Detroit,24-01-2026,21:00:00,TECH733,04-01-2026 06:06,90,"""US"""
America/Detroit,24-01-2026,21:00:00,TECH752,04-01-2026 19:55,270,"""US"""
America/Detroit,24-01-2026,21:00:00,TECH815,09-01-2026 04:17,50,"""US"""
America/Detroit,24-01-2026,21:30:00,TECH713,04-01-2026 22:35,85,"""US"""
America/Detroit,24-01-2026,21:30:00,TECH752,06-01-2026 19:59,270,"""US"""
America/Detroit,24-01-2026,22:00:00,TECH331,05-12-2025 02:17,150,"""US"""
America/Detroit,24-01-2026,22:00:00,TELENK,30-12-2025 09:28,120,"""CA"""
America/Detroit,24-01-2026,23:30:00,TECH205,10-12-2025 01:58,150,"""US"""
America/Detroit,24-01-2026,23:30:00,TECH205,05-01-2026 22:22,150,"""US"""
America/Detroit,25-01-2026,00:00:00,TECH158,19-12-2025 03:47,120,"""US"""
America/Detroit,25-01-2026,00:30:00,TECH025,20-12-2025 00:53,120,"""US"""
America/Detroit,25-01-2026,00:30:00,TECH091,25-12-2025 00:35,120,"""US"""
America/Detroit,25-01-2026,00:30:00,TECH154,02-01-2026 21:23,70,"""US"""
America/Detroit,25-01-2026,00:30:00,TECH355,06-01-2026 20:01,150,"""US"""
America/Detroit,25-01-2026,01:00:00,LCITEST,07-01-2026 08:26,135,"""US"""
America/Detroit,25-01-2026,01:00:00,TECH113,05-01-2026 21:00,120,"""US"""
America/Detroit,25-01-2026,01:30:00,TECH205,24-11-2025 23:03,150,"""US"""
America/Detroit,25-01-2026,01:30:00,TECH205,29-12-2025 07:31,150,"""US"""
America/Detroit,25-01-2026,02:00:00,TECH355,27-12-2025 21:19,150,"""US"""
America/Detroit,27-01-2026,19:30:00,TECH622,10-01-2026 02:41,120,"""US"""
America/Detroit,27-01-2026,19:30:00,TECH813,06-01-2026 05:41,85,"""US"""
America/Detroit,27-01-2026,20:30:00,TECH723,23-12-2025 19:09,100,"""US"""
America/Detroit,27-01-2026,21:00:00,TECH001,09-01-2026 07:47,255,"""US"""
America/Detroit,27-01-2026,21:00:00,TECH156,13-01-2026 22:51,90,"""US"""
America/Detroit,27-01-2026,21:30:00,TECH236,06-01-2026 19:39,150,"""US"""
America/Detroit,27-01-2026,22:00:00,TECH581,28-12-2025 00:28,150,"""US"""
America/Detroit,27-01-2026,23:30:00,TECH101,12-12-2025 20:14,120,"""US"""
America/Detroit,28-01-2026,03:00:00,TECH134,03-12-2025 02:15,120,"""US"""
America/Detroit,28-01-2026,03:30:00,TECH692,08-01-2026 00:03,120,"""US"""
America/Detroit,28-01-2026,04:30:00,TECH857,13-01-2026 04:42,130,"""US"""
America/Detroit,28-01-2026,06:30:00,TELENK,13-01-2026 18:50,120,"""CA"""
America/Detroit,28-01-2026,22:30:00,TELENK,12-01-2026 21:42,120,"""HT"""
America/Edmonton,15-01-2026,02:00:00,LCITEST,10-01-2026 20:28,135,"""CA"""
America/Edmonton,16-01-2026,23:30:00,TECH331,08-11-2025 09:26,150,"""US"""
America/Edmonton,17-01-2026,02:30:00,TECH001,02-01-2026 22:54,255,"""US"""
America/Edmonton,17-01-2026,13:00:00,TECH355,11-01-2026 01:15,150,"""US"""
America/Edmonton,18-01-2026,23:00:00,TECHEMA,12-01-2026 07:14,65,"""US"""
America/Edmonton,19-01-2026,02:30:00,TECH436,09-01-2026 10:38,150,"""US"""
America/Edmonton,19-01-2026,04:30:00,TECH024,10-01-2026 02:55,150,"""US"""
America/Edmonton,19-01-2026,05:30:00,LCITEST,15-12-2025 16:16,135,"""CA"""
America/Edmonton,23-01-2026,23:30:00,TECH624,12-01-2026 21:50,120,"""US"""
America/Edmonton,25-01-2026,01:00:00,TECH205,07-01-2026 10:16,150,"""US"""
America/El_Salvador,28-01-2026,06:00:00,LCITEST,10-01-2026 09:43,135,"""SV"""
America/Fortaleza,14-01-2026,22:00:00,LCITEST,10-01-2026 07:19,135,"""BR"""
America/Fortaleza,18-01-2026,00:30:00,SALESCOMP,20-12-2025 21:09,135,"""BR"""
America/Fortaleza,18-01-2026,01:00:00,SALESCOMP,27-12-2025 01:17,135,"""BR"""
America/Fortaleza,18-01-2026,19:00:00,SALESCOMP,12-01-2026 05:14,135,"""BR"""
America/Fortaleza,18-01-2026,22:30:00,SALESCOMP,15-12-2025 18:17,135,"""BR"""
America/Fortaleza,18-01-2026,23:00:00,SALESCOMP,08-01-2026 17:47,135,"""BR"""
America/Fortaleza,19-01-2026,02:30:00,SALESCOMP,08-01-2026 02:59,135,"""BR"""
America/Fortaleza,20-01-2026,04:00:00,SALESCOMP,10-01-2026 06:15,135,"""BR"""
America/Fortaleza,20-01-2026,17:30:00,SALESCOMP,10-01-2026 03:26,135,"""BR"""
America/Fortaleza,21-01-2026,17:30:00,TELENK,11-01-2026 14:32,120,"""BR"""
America/Fortaleza,21-01-2026,19:00:00,TELENK,13-01-2026 05:38,120,"""BR"""
America/Fortaleza,21-01-2026,19:30:00,TELENK,14-01-2026 06:10,120,"""BR"""
America/Fortaleza,21-01-2026,22:30:00,TELENK,13-01-2026 18:49,120,"""BR"""
America/Fortaleza,28-01-2026,01:30:00,TELENK,08-01-2026 22:17,120,"""BR"""
America/Fortaleza,28-01-2026,03:30:00,TELENK,11-01-2026 14:22,120,"""BR"""
America/Fortaleza,28-01-2026,18:00:00,TELENK,13-01-2026 00:03,120,"""BR"""
America/Grand_Turk,14-01-2026,06:00:00,TECH005,09-01-2026 07:33,60,"""US"""
America/Grand_Turk,15-01-2026,03:30:00,TECH312,06-01-2026 22:29,120,"""US"""
America/Grand_Turk,16-01-2026,00:00:00,TECH723,13-01-2026 01:59,100,"""US"""
America/Grand_Turk,16-01-2026,00:30:00,TECH752,04-12-2025 05:31,270,"""US"""
America/Grand_Turk,17-01-2026,00:30:00,TECH038,09-01-2026 22:15,150,"""US"""
America/Grand_Turk,17-01-2026,02:00:00,TECH355,14-01-2026 03:18,150,"""US"""
America/Grand_Turk,17-01-2026,05:30:00,TECH622,09-01-2026 07:26,120,"""US"""
America/Grand_Turk,17-01-2026,19:00:00,TECH002,01-01-2026 02:02,150,"""US"""
America/Grand_Turk,17-01-2026,20:30:00,TECH002,01-01-2026 02:52,150,"""US"""
America/Grand_Turk,20-01-2026,00:00:00,TECH362,05-01-2026 05:51,120,"""US"""
America/Grand_Turk,20-01-2026,09:00:00,TECH025,13-01-2026 09:06,120,"""US"""
America/Grand_Turk,24-01-2026,19:30:00,TECH813,22-11-2025 00:49,85,"""US"""
America/Grand_Turk,24-01-2026,22:00:00,TECH155,02-01-2026 21:23,70,"""US"""
America/Guatemala,15-01-2026,06:30:00,LCITEST,12-01-2026 02:58,135,"""US"""
America/Guatemala,17-01-2026,05:30:00,TECH692,08-11-2025 09:46,165,"""US"""
America/Guatemala,20-01-2026,04:00:00,TECH004,13-01-2026 08:10,60,"""US"""
America/Guayaquil,14-01-2026,01:30:00,SALESCOMP,09-01-2026 00:23,135,"""EC"""
America/Guayaquil,14-01-2026,19:00:00,SALESCOMP,06-01-2026 07:26,135,"""EC"""
America/Guayaquil,14-01-2026,19:30:00,SALESCOMP,01-01-2026 02:10,135,"""EC"""
America/Guayaquil,14-01-2026,21:00:00,SALESCOMP,07-01-2026 21:17,135,"""EC"""
America/Guayaquil,18-01-2026,03:00:00,SALESCOMP,04-01-2026 03:34,135,"""EC"""
America/Guayaquil,18-01-2026,04:00:00,SALESCOMP,06-01-2026 04:43,135,"""EC"""
America/Guayaquil,18-01-2026,04:00:00,SALESCOMP,05-01-2026 04:27,135,"""EC"""
America/Guayaquil,18-01-2026,05:00:00,SALESCOMP,06-01-2026 06:15,135,"""EC"""
America/Guayaquil,18-01-2026,18:30:00,SALESCOMP,08-01-2026 22:19,135,"""EC"""
America/Guayaquil,18-01-2026,18:30:00,SALESCOMP,05-01-2026 05:43,135,"""EC"""
America/Guayaquil,18-01-2026,19:00:00,SALESCOMP,12-01-2026 06:33,135,"""EC"""
America/Guayaquil,18-01-2026,21:30:00,SALESCOMP,10-01-2026 09:08,135,"""EC"""
America/Guayaquil,18-01-2026,21:30:00,SALESCOMP,25-12-2025 10:24,135,"""EC"""
America/Guayaquil,18-01-2026,22:00:00,SALESCOMP,09-01-2026 22:42,135,"""EC"""
America/Guayaquil,19-01-2026,00:30:00,SALESCOMP,23-12-2025 05:19,135,"""EC"""
America/Guayaquil,19-01-2026,03:30:00,SALESCOMP,09-01-2026 23:43,135,"""EC"""
America/Guayaquil,19-01-2026,04:30:00,SALESCOMP,11-01-2026 07:43,135,"""EC"""
America/Guayaquil,19-01-2026,07:30:00,SALESCOMP,06-01-2026 18:32,135,"""EC"""
America/Guayaquil,19-01-2026,08:00:00,SALESCOMP,14-01-2026 07:45,135,"""EC"""
America/Guayaquil,19-01-2026,18:30:00,SALESCOMP,08-01-2026 09:31,135,"""EC"""
America/Guayaquil,20-01-2026,05:30:00,SALESCOMP,05-01-2026 23:09,135,"""EC"""
America/Guayaquil,20-01-2026,15:30:00,SALESCOMP,09-01-2026 08:10,135,"""EC"""
America/Guayaquil,20-01-2026,16:30:00,SALESCOMP,09-01-2026 18:48,135,"""EC"""
America/Guayaquil,20-01-2026,19:30:00,SALESCOMP,16-12-2025 19:08,135,"""EC"""
America/Guayaquil,20-01-2026,20:00:00,SALESCOMP,07-01-2026 09:15,135,"""EC"""
America/Guayaquil,20-01-2026,20:00:00,SALESCOMP,07-01-2026 21:19,135,"""EC"""
America/Guayaquil,20-01-2026,20:30:00,SALESCOMP,07-01-2026 23:47,135,"""EC"""
America/Guayaquil,20-01-2026,21:00:00,SALESCOMP,10-01-2026 06:09,135,"""EC"""
America/Guayaquil,20-01-2026,21:00:00,SALESCOMP,07-01-2026 21:10,135,"""EC"""
America/Guayaquil,21-01-2026,03:30:00,SALESCOMP,03-01-2026 00:15,135,"""EC"""
America/Guayaquil,21-01-2026,09:00:00,SALESCOMP,13-01-2026 05:16,135,"""EC"""
America/Guayaquil,21-01-2026,09:00:00,SALESCOMP,12-01-2026 23:39,135,"""EC"""
America/Guayaquil,21-01-2026,10:00:00,SALESCOMP,13-01-2026 06:57,135,"""EC"""
America/Guayaquil,21-01-2026,10:00:00,SALESCOMP,13-01-2026 17:49,135,"""EC"""
America/Guayaquil,21-01-2026,20:30:00,TELENK,13-01-2026 06:30,120,"""EC"""
America/Guayaquil,21-01-2026,20:30:00,TELENK,13-01-2026 09:01,120,"""EC"""
America/Guayaquil,21-01-2026,23:30:00,TELENK,14-01-2026 00:29,120,"""EC"""
America/Guayaquil,22-01-2026,00:00:00,TELENK,09-01-2026 23:52,120,"""EC"""
America/Guyana,21-01-2026,01:00:00,SALESCOMP,06-01-2026 01:41,135,"""GP"""
America/Guyana,21-01-2026,06:30:00,SALESCOMP,12-01-2026 08:06,135,"""GY"""
America/Halifax,24-01-2026,19:30:00,LCITEST,28-10-2025 04:21,135,"""PR"""
America/Indiana/Indianapolis,14-01-2026,06:00:00,TECH005,10-01-2026 22:17,60,"""US"""
America/Indiana/Indianapolis,15-01-2026,04:00:00,TECH622,08-01-2026 21:46,120,"""US"""
America/Indiana/Indianapolis,15-01-2026,05:00:00,TECH355,11-01-2026 04:37,150,"""US"""
America/Indiana/Indianapolis,15-01-2026,05:00:00,TECH511,11-01-2026 20:33,120,"""US"""
America/Indiana/Indianapolis,15-01-2026,05:30:00,TECH511,28-12-2025 04:09,120,"""US"""
America/Indiana/Indianapolis,15-01-2026,05:30:00,TECHL05,11-01-2026 00:12,90,"""US"""
America/Indiana/Indianapolis,15-01-2026,19:00:00,LCITEST,30-12-2025 23:47,135,"""US"""
America/Indiana/Indianapolis,15-01-2026,20:30:00,LCITEST,14-01-2026 03:34,135,"""US"""
America/Indiana/Indianapolis,15-01-2026,23:00:00,LCITEST,13-01-2026 08:24,135,"""US"""
America/Indiana/Indianapolis,16-01-2026,00:30:00,TECH005,13-01-2026 09:00,60,"""US"""
America/Indiana/Indianapolis,16-01-2026,22:30:00,TECH857,05-01-2026 21:26,130,"""US"""
America/Indiana/Indianapolis,17-01-2026,02:00:00,TECH624,14-01-2026 06:40,120,"""US"""
America/Indiana/Indianapolis,17-01-2026,03:30:00,TECH412,07-01-2026 23:48,165,"""US"""
America/Indiana/Indianapolis,17-01-2026,05:30:00,TECH621,12-01-2026 02:19,120,"""US"""
America/Indiana/Indianapolis,17-01-2026,18:30:00,TECH752,30-12-2025 19:10,270,"""US"""
America/Indiana/Indianapolis,17-01-2026,19:30:00,TECH165,03-01-2026 01:35,270,"""US"""
America/Indiana/Indianapolis,17-01-2026,21:30:00,TECH134,30-10-2025 21:49,120,"""US"""
America/Indiana/Indianapolis,17-01-2026,22:00:00,TECH205,23-12-2025 05:21,150,"""US"""
America/Indiana/Indianapolis,17-01-2026,23:00:00,TECH205,08-01-2026 04:33,150,"""US"""
America/Indiana/Indianapolis,17-01-2026,23:00:00,TECH205,09-01-2026 06:22,150,"""US"""
America/Indiana/Indianapolis,18-01-2026,00:00:00,TECH581,11-01-2026 19:13,150,"""US"""
America/Indiana/Indianapolis,18-01-2026,05:00:00,TECHL05,11-01-2026 05:31,90,"""US"""
America/Indiana/Indianapolis,18-01-2026,06:00:00,TECH624,12-01-2026 22:20,120,"""US"""
America/Indiana/Indianapolis,18-01-2026,18:30:00,TECH205,03-01-2026 18:40,150,"""US"""
America/Indiana/Indianapolis,18-01-2026,19:30:00,TECH355,08-01-2026 22:00,150,"""US"""
America/Indiana/Indianapolis,18-01-2026,20:00:00,TECH757,12-01-2026 21:35,145,"""US"""
America/Indiana/Indianapolis,18-01-2026,20:30:00,LCITEST,05-01-2026 07:31,135,"""US"""
America/Indiana/Indianapolis,18-01-2026,21:30:00,TECH205,07-01-2026 03:13,150,"""US"""
America/Indiana/Indianapolis,18-01-2026,22:00:00,TECH205,17-11-2025 20:51,150,"""US"""
America/Indiana/Indianapolis,18-01-2026,22:00:00,TECH205,07-01-2026 18:01,150,"""US"""
America/Indiana/Indianapolis,18-01-2026,22:30:00,TECH857,11-11-2025 19:13,130,"""US"""
America/Indiana/Indianapolis,19-01-2026,00:30:00,TECH355,07-01-2026 21:42,240,"""US"""
America/Indiana/Indianapolis,19-01-2026,01:30:00,TECH205,24-12-2025 02:34,150,"""US"""
America/Indiana/Indianapolis,19-01-2026,02:00:00,TECHL01,09-01-2026 07:26,300,"""US"""
America/Indiana/Indianapolis,19-01-2026,02:30:00,TECH990,09-01-2026 19:00,240,"""US"""
America/Indiana/Indianapolis,19-01-2026,06:00:00,TECH624,12-01-2026 05:00,120,"""US"""
America/Indiana/Indianapolis,19-01-2026,18:30:00,TECH038,08-01-2026 00:56,150,"""US"""
America/Indiana/Indianapolis,19-01-2026,18:30:00,TECH205,09-01-2026 21:01,150,"""US"""
America/Indiana/Indianapolis,19-01-2026,19:30:00,TECH001,03-01-2026 02:04,255,"""US"""
America/Indiana/Indianapolis,19-01-2026,22:00:00,TECH757,10-12-2025 21:19,145,"""US"""
America/Indiana/Indianapolis,19-01-2026,23:00:00,TECH757,30-12-2025 23:16,145,"""US"""
America/Indiana/Indianapolis,20-01-2026,01:00:00,TECH622,13-12-2025 08:18,120,"""US"""
America/Indiana/Indianapolis,20-01-2026,02:00:00,TECH205,07-01-2026 21:07,150,"""US"""
America/Indiana/Indianapolis,20-01-2026,04:00:00,TECH622,10-01-2026 02:19,120,"""US"""
America/Indiana/Indianapolis,21-01-2026,15:30:00,LCITEST,12-01-2026 23:36,135,"""US"""
America/Indiana/Indianapolis,21-01-2026,18:30:00,TECH165,13-01-2026 23:54,180,"""US"""
America/Indiana/Indianapolis,21-01-2026,19:30:00,TECH641,12-01-2026 22:20,120,"""US"""
America/Indiana/Indianapolis,23-01-2026,02:00:00,TECH752,05-01-2026 19:49,270,"""US"""
America/Indiana/Indianapolis,23-01-2026,20:30:00,LCITEST,01-12-2025 07:07,135,"""US"""
America/Indiana/Indianapolis,23-01-2026,21:30:00,LCITEST,09-01-2026 21:57,135,"""US"""
America/Indiana/Indianapolis,24-01-2026,03:30:00,TECH205,11-01-2026 22:07,150,"""US"""
America/Indiana/Indianapolis,24-01-2026,18:30:00,TECH990,04-01-2026 01:42,240,"""US"""
America/Indiana/Indianapolis,24-01-2026,18:30:00,TECHL03,11-01-2026 08:27,90,"""US"""
America/Indiana/Indianapolis,24-01-2026,20:30:00,TECH331,17-11-2025 04:08,150,"""US"""
America/Indiana/Indianapolis,24-01-2026,21:30:00,TECH547,27-12-2025 01:38,150,"""US"""
America/Indiana/Indianapolis,24-01-2026,22:30:00,LCITEST,04-01-2026 04:54,135,"""US"""
America/Indiana/Indianapolis,25-01-2026,00:00:00,TECH091,06-01-2026 22:54,120,"""US"""
America/Indiana/Indianapolis,25-01-2026,01:00:00,TECH026,07-01-2026 05:59,240,"""US"""
America/Indiana/Indianapolis,25-01-2026,01:00:00,TECH205,16-09-2025 05:02,150,"""US"""
America/Indiana/Indianapolis,25-01-2026,01:00:00,TECH205,06-01-2026 03:11,150,"""US"""
America/Indiana/Indianapolis,28-01-2026,19:00:00,TECH038,12-01-2026 22:20,150,"""US"""
